sgira_month|sug_degem|tozeret_cd|tozeret_nm|degem_cd|degem_nm|car_num|kinuy_mishari
"201801"|"M"|"593"|"מרצדס בנץ גרמנ"|"25"|"906.733"|"1"|"SPRINTER"
"201801"|"M"|"603"|"מיצובישי תאילנ"|"56"|"KK1TJYUFL6"|"4"|"L200"
"201801"|"M"|"603"|"מיצובישי תאילנ"|"57"|"KK2TJJUFL6"|"8"|"L200"
"201801"|"M"|"603"|"מיצובישי תאילנ"|"62"|"KL1TJYUFL6"|"47"|"L200"
"201801"|"M"|"603"|"מיצובישי תאילנ"|"63"|"KL1TJYHFPL6"|"13"|"L200"
"201801"|"M"|"603"|"מיצובישי תאילנ"|"64"|"KL1TJYHFPL6"|"19"|"L200"
"201801"|"M"|"634"|"ניסאן ספרד"|"23"|"CTND23"|"11"|"NAVARA"
"201801"|"M"|"634"|"ניסאן ספרד"|"56"|"TBAM20"|"1"|"NV200"
"201801"|"M"|"634"|"ניסאן ספרד"|"9"|"CTND23"|"1"|"NAVARA"
"201801"|"M"|"650"|"סובארו יפן"|"47"|"GT7BLLL"|"1"|"XV"
"201801"|"M"|"650"|"סובארו יפן"|"5"|"GP3FLCC"|"1"|"XV"
"201801"|"M"|"672"|"טויוטה צרפת"|"10"|"MDZ442L-LBZDGW"|"4"|"PROACE"
"201801"|"M"|"672"|"טויוטה צרפת"|"16"|"MDZ642L-LBADGW"|"1"|"PROACE"
"201801"|"M"|"672"|"טויוטה צרפת"|"2"|"MDZ642L-LBADGW"|"4"|"PROACE"
"201801"|"M"|"672"|"טויוטה צרפת"|"4"|"MDZ342L-LBZDGW"|"1"|"PROACE"
"201801"|"M"|"674"|"פיאט תאילנד"|"6"|"KT0TKV322"|"4"|"FIAT FULLBACK"
"201801"|"M"|"674"|"פיאט תאילנד"|"7"|"KT0TKV122"|"1"|"FIAT FULLBACK"
"201801"|"M"|"712"|"סאנגיונג ד.קור"|"8"|"CA1EE"|"1"|"ACTYON SPORT"
"201801"|"M"|"724"|"פולקסווגן גרמנ"|"683"|"7HC-SGB1D2"|"3"|"T6 TRANSPORTER"
"201801"|"M"|"724"|"פולקסווגן גרמנ"|"705"|"7HC-SGBTF7"|"1"|"CARAVELLE"
"201801"|"M"|"724"|"פולקסווגן גרמנ"|"706"|"7HC-SGJTF7"|"1"|"CARAVELLE"
"201801"|"M"|"724"|"פולקסווגן גרמנ"|"726"|"2H-S6BC7A"|"17"|"AMAROK D.CAB"
"201801"|"M"|"724"|"פולקסווגן גרמנ"|"736"|"7HC-SGBTF7"|"4"|"CARAVELLE"
"201801"|"M"|"724"|"פולקסווגן גרמנ"|"739"|"7HC-SGJTH7"|"3"|"CARAVELLE"
"201801"|"M"|"724"|"פולקסווגן גרמנ"|"742"|"7J0-SGH1E2"|"1"|"T6 TRANSPORTER"
"201801"|"M"|"724"|"פולקסווגן גרמנ"|"748"|"7HC-SGB1D2"|"1"|"T6 TRANSPORTER"
"201801"|"M"|"724"|"פולקסווגן גרמנ"|"754"|"7HC-SGJ1F7"|"1"|"T6 TRANSPORTER"
"201801"|"M"|"724"|"פולקסווגן גרמנ"|"757"|"2H-S6BC7A"|"14"|"AMAROK D.CAB"
"201801"|"M"|"776"|"פורד תורכיה"|"101"|"FAC"|"1"|"CUSTOM 340L"
"201801"|"M"|"776"|"פורד תורכיה"|"103"|"FAC"|"1"|"CUSTOM 340L"
"201801"|"M"|"776"|"פורד תורכיה"|"104"|"FAC"|"4"|"CUSTOM 340L"
"201801"|"M"|"776"|"פורד תורכיה"|"91"|"FCC"|"2"|"CUSTOM 340L"
"201801"|"M"|"776"|"פורד תורכיה"|"98"|"FCC"|"1"|"CUSTOM 340L"
"201801"|"M"|"776"|"פורד תורכיה"|"99"|"FAC"|"2"|"CUSTOM 340S"
"201801"|"M"|"806"|"מרצדס בנץ ספרד"|"33"|"447.703"|"4"|"VITO"
"201801"|"M"|"806"|"מרצדס בנץ ספרד"|"43"|"447.705"|"4"|"VITO"
"201801"|"M"|"806"|"מרצדס בנץ ספרד"|"61"|"447.703"|"5"|"VITO"
"201801"|"M"|"806"|"מרצדס בנץ ספרד"|"62"|"447.705"|"1"|"VITO"
"201801"|"M"|"806"|"מרצדס בנץ ספרד"|"64"|"447.705"|"1"|"VITO"
"201801"|"M"|"817"|"סיטרואן צרפת"|"53"|"VFAHXH-B2B01D"|"11"|"JUMPY"
"201801"|"M"|"817"|"סיטרואן צרפת"|"54"|"VFAHHW-B2B01D"|"8"|"JUMPY"
"201801"|"M"|"817"|"סיטרואן צרפת"|"55"|"VFAHXH-B2B01E"|"2"|"JUMPY"
"201801"|"M"|"817"|"סיטרואן צרפת"|"56"|"VFAHHW-B2B01E"|"19"|"JUMPY"
"201801"|"M"|"817"|"סיטרואן צרפת"|"57"|"VBBHXH-B2B01A"|"2"|"JUMPY"
"201801"|"M"|"817"|"סיטרואן צרפת"|"58"|"VFAHHW-B2B01B"|"5"|"JUMPY"
"201801"|"M"|"817"|"סיטרואן צרפת"|"62"|"VFAHHW-B2B01B"|"3"|"JUMPY"
"201801"|"M"|"817"|"סיטרואן צרפת"|"63"|"VFAHHW-B2B01D"|"24"|"JUMPY"
"201801"|"M"|"817"|"סיטרואן צרפת"|"66"|"VBBHXH-B2B01A"|"1"|"JUMPY"
"201801"|"M"|"817"|"סיטרואן צרפת"|"67"|"VFAHXH-B2B01D"|"1"|"JUMPY"
"201801"|"M"|"830"|"מרצדס בנץ ארהב"|"35"|"166.004"|"1"|"4MATIC"
"201801"|"M"|"928"|"רנו צרפת"|"11"|"FL000"|"2"|"TRAFIC"
"201801"|"M"|"928"|"רנו צרפת"|"9"|"FL000"|"2"|"TRAFIC"
"201801"|"M"|"961"|"שברולט ארה"ב"|"9"|"EV8KW"|"1"|"TRAVERSE"
"201801"|"M"|"973"|"איסוזו תאילנד"|"107"|"TFR87"|"8"|"PICK-UP"
"201801"|"M"|"973"|"איסוזו תאילנד"|"108"|"TFR87"|"4"|"PICK-UP"
"201801"|"M"|"973"|"איסוזו תאילנד"|"109"|"TFR87"|"11"|"PICK-UP"
"201801"|"M"|"973"|"איסוזו תאילנד"|"110"|"TFS87"|"6"|"PICK-UP"
"201801"|"M"|"973"|"איסוזו תאילנד"|"113"|"TFS87"|"5"|"PICK-UP"
"201801"|"M"|"973"|"איסוזו תאילנד"|"114"|"TFS87"|"11"|"PICK-UP"
"201801"|"M"|"973"|"איסוזו תאילנד"|"116"|"TFS87"|"9"|"PICK-UP"
"201801"|"M"|"973"|"איסוזו תאילנד"|"117"|"TFS87"|"4"|"PICK-UP"
"201801"|"M"|"973"|"איסוזו תאילנד"|"118"|"TFS87"|"25"|"PICK-UP"
"201801"|"M"|"973"|"איסוזו תאילנד"|"119"|"TFR87"|"8"|"PICK-UP"
"201801"|"M"|"973"|"איסוזו תאילנד"|"121"|"TFS87"|"32"|"PICK-UP"
"201801"|"M"|"973"|"איסוזו תאילנד"|"122"|"TFR87"|"26"|"PICK-UP"
"201801"|"M"|"973"|"איסוזו תאילנד"|"123"|"TFS87"|"5"|"PICK-UP"
"201801"|"M"|"973"|"איסוזו תאילנד"|"124"|"TFR87"|"2"|"PICK-UP"
"201801"|"P"|"103"|"אופל-ספרד"|"30"|"XEP08"|"34"|"CORSA"
"201801"|"P"|"103"|"אופל-ספרד"|"32"|"XEP68"|"1"|"CORSA"
"201801"|"P"|"103"|"אופל-ספרד"|"37"|"XEP68"|"35"|"CORSA"
"201801"|"P"|"103"|"אופל-ספרד"|"39"|"XEP68"|"1"|"CORSA"
"201801"|"P"|"103"|"אופל-ספרד"|"40"|"XEP68"|"10"|"CORSA"
"201801"|"P"|"11"|"סיאט פורטוגל"|"4"|"7N-7113GY"|"1"|"ALHAMBRA"
"201801"|"P"|"11"|"סיאט פורטוגל"|"8"|"7112GY"|"1"|"ALHAMBRA"
"201801"|"P"|"139"|"מזדה תאילנד"|"17"|"DJ6HV"|"434"|"MAZDA 2"
"201801"|"P"|"139"|"מזדה תאילנד"|"18"|"DJ6HV"|"113"|"MAZDA 2"
"201801"|"P"|"139"|"מזדה תאילנד"|"19"|"DJ6HV"|"51"|"MAZDA 2"
"201801"|"P"|"139"|"מזדה תאילנד"|"20"|"DJ6HV"|"15"|"MAZDA 2"
"201801"|"P"|"139"|"מזדה תאילנד"|"21"|"DL6SV"|"39"|"MAZDA 2"
"201801"|"P"|"139"|"מזדה תאילנד"|"22"|"DL6SV"|"18"|"MAZDA 2"
"201801"|"P"|"139"|"מזדה תאילנד"|"23"|"DJ6HV"|"19"|"MAZDA 2"
"201801"|"P"|"139"|"מזדה תאילנד"|"9"|"DJ6HV"|"3"|"MAZDA 2"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"2531"|"JA91"|"1"|"530E IPERFORMAN"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"2541"|"JA91"|"1"|"530E IPERFORMAN"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"420"|"8E31"|"3"|"318I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"435"|"3U91"|"1"|"M4"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"499"|"1H91"|"2"|"M2"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"502"|"8E31"|"7"|"318I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"548"|"2Z21"|"1"|"I8"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"549"|"8E11"|"1"|"330E IPERFORMA"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"550"|"1S31"|"2"|"125I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"552"|"8E31"|"1"|"318I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"555"|"1R51"|"1"|"118I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"557"|"1R51"|"5"|"118I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"579"|"HS11"|"4"|"X1 SDRIVE 18I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"604"|"8A11"|"3"|"320I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"605"|"8A11"|"3"|"320I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"608"|"8B31"|"1"|"340I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"614"|"7E21"|"1"|"740LI"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"615"|"7F01"|"1"|"750LI"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"616"|"JB31"|"3"|"540I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"617"|"JA51"|"6"|"530I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"619"|"8X31"|"1"|"320I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"627"|"7J01"|"10"|"740LE IPERFORMA"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"628"|"JB31"|"2"|"540I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"640"|"7J01"|"4"|"740LE IPERFORMA"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"642"|"7A81"|"1"|"750I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"643"|"JA91"|"1"|"530E IPERFORMAN"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"644"|"JA91"|"58"|"530E IPERFORMAN"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"647"|"4Z51"|"4"|"440I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"648"|"4W71"|"2"|"440I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"653"|"4S31"|"2"|"420I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"654"|"4V11"|"2"|"420I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"655"|"4V31"|"1"|"430I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"657"|"7D01"|"3"|"740E IPERFORMAN"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"658"|"8E11"|"48"|"330E IPERFORMAN"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"659"|"4J51"|"1"|"440I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"664"|"JG31"|"6"|"X1 SDRIVE20I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"665"|"1R51"|"12"|"118I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"666"|"2H51"|"3"|"220I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"668"|"2H31"|"3"|"218I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"669"|"1R51"|"6"|"118I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"670"|"1S11"|"3"|"120I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"672"|"1S11"|"1"|"120I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"675"|"2H51"|"1"|"220I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"677"|"1J51"|"3"|"M2"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"679"|"JG11"|"12"|"X1 SDRIVE18I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"680"|"2M31"|"5"|"220I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"682"|"2J51"|"5"|"M240I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"683"|"1S91"|"3"|"M140I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"684"|"HS11"|"5"|"X1 SDRIVE 18I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"688"|"HS71"|"16"|"X1 SDRIVE 20I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"689"|"JG11"|"8"|"X1 SDRIVE18I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"692"|"8E31"|"3"|"318I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"693"|"1R51"|"12"|"118I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"698"|"1R51"|"5"|"118I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"702"|"2F31"|"2"|"220I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"703"|"2K31"|"1"|"220I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"706"|"2Z21"|"1"|"I8"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"707"|"2K31"|"1"|"220I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"708"|"1S31"|"2"|"125I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"712"|"1R51"|"100"|"118I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"713"|"4Y91"|"1"|"M4"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"716"|"1J51"|"1"|"M2"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"717"|"8E11"|"2"|"330E IPERFORMAN"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"719"|"1S31"|"2"|"125I"
"201801"|"P"|"143"|"ב מ וו גרמניה"|"722"|"YH31"|"2"|"X2 SDRIVE20I"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"47"|"117.342"|"1"|"CLA180"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"48"|"117.342"|"1"|"CLA180"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"55"|"117.342"|"2"|"CLA180"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"59"|"117.342"|"4"|"CLA180"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"60"|"117.342"|"2"|"CLA180"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"61"|"117.342"|"6"|"CLA180"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"70"|"117.342"|"28"|"CLA180"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"71"|"117.342"|"16"|"CLA180"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"73"|"117.342"|"36"|"CLA180"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"74"|"117.342"|"17"|"CLA180"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"76"|"117.343"|"1"|"CLA200"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"78"|"117.352"|"2"|"CLA45 AMG"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"80"|"117.344"|"1"|"CLA250"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"81"|"117.342"|"3"|"CLA180"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"82"|"246.208"|"2"|"B200 D"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"83"|"246.242"|"1"|"B180"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"85"|"117.350"|"1"|"CLA250"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"86"|"117.342"|"2"|"CLA180"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"87"|"117.350"|"2"|"CLA250"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"88"|"117.343"|"1"|"CLA200"
"201801"|"P"|"152"|"מרצדס בנץ הונג"|"89"|"117.342"|"5"|"CLA180"
"201801"|"P"|"155"|"הונדה טורקיה"|"6"|"FC16"|"14"|"CIVIC"
"201801"|"P"|"155"|"הונדה טורקיה"|"7"|"FC56"|"112"|"CIVIC"
"201801"|"P"|"177"|"פיאט תורכיה"|"45"|"356SXE11"|"132"|"FIAT TIPO"
"201801"|"P"|"177"|"פיאט תורכיה"|"46"|"356SXE11"|"5"|"FIAT TIPO"
"201801"|"P"|"177"|"פיאט תורכיה"|"49"|"263AXN1B"|"4"|"DOBLO"
"201801"|"P"|"177"|"פיאט תורכיה"|"59"|"356WXC11"|"1"|"FIAT TIPO"
"201801"|"P"|"177"|"פיאט תורכיה"|"62"|"356WXE11"|"3"|"FIAT TIPO"
"201801"|"P"|"177"|"פיאט תורכיה"|"63"|"263AXN1B"|"8"|"FIAT DOBLO"
"201801"|"P"|"177"|"פיאט תורכיה"|"64"|"225AXC1A"|"1"|"QUBO"
"201801"|"P"|"177"|"פיאט תורכיה"|"69"|"225AXG11"|"1"|"QUBO"
"201801"|"P"|"177"|"פיאט תורכיה"|"72"|"225AXC1A"|"3"|"QUBO"
"201801"|"P"|"177"|"פיאט תורכיה"|"73"|"356HXF1B"|"1"|"FIAT TIPO"
"201801"|"P"|"177"|"פיאט תורכיה"|"74"|"356HXE11"|"3"|"FIAT TIPO"
"201801"|"P"|"185"|"ניסאן מקסיקו"|"6"|"AB7A"|"168"|"SENTRA"
"201801"|"P"|"188"|"אופל פולין"|"35"|"PD5EC"|"6"|"ASTRA BERLINA"
"201801"|"P"|"188"|"אופל פולין"|"55"|"BD6EC"|"10"|"ASTRA"
"201801"|"P"|"188"|"אופל פולין"|"66"|"BE6EC"|"11"|"ASTRA"
"201801"|"P"|"188"|"אופל פולין"|"67"|"BD6EC"|"1"|"ASTRA"
"201801"|"P"|"19"|"אאודי"|"409"|"4HC0CA"|"2"|"A8"
"201801"|"P"|"19"|"אאודי"|"487"|"4GC08G"|"1"|"A6"
"201801"|"P"|"19"|"אאודי"|"506"|"4GC06G"|"1"|"A6"
"201801"|"P"|"19"|"אאודי"|"576"|"4GFRAA"|"1"|"RS7"
"201801"|"P"|"19"|"אאודי"|"595"|"4GC08G"|"5"|"A6"
"201801"|"P"|"19"|"אאודי"|"658"|"GABCCG"|"1"|"Q2"
"201801"|"P"|"19"|"אאודי"|"663"|"GABACG"|"5"|"Q2"
"201801"|"P"|"19"|"אאודי"|"667"|"GABACG"|"2"|"Q2"
"201801"|"P"|"19"|"אאודי"|"678"|"8VKBGG"|"1"|"A3"
"201801"|"P"|"19"|"אאודי"|"685"|"8VFACG"|"1"|"A3 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"698"|"B8-F53CDG"|"4"|"A5"
"201801"|"P"|"19"|"אאודי"|"699"|"B8-F53S4A"|"1"|"S5"
"201801"|"P"|"19"|"אאודי"|"700"|"B8-F53S4A"|"6"|"S5"
"201801"|"P"|"19"|"אאודי"|"704"|"B8-8W2CEG"|"3"|"A4"
"201801"|"P"|"19"|"אאודי"|"707"|"8VFS2Y"|"1"|"S3"
"201801"|"P"|"19"|"אאודי"|"714"|"B8-8W2CEG"|"3"|"A4"
"201801"|"P"|"19"|"אאודי"|"724"|"B8-F5AS4A"|"8"|"S5 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"726"|"F5ACAY"|"7"|"A5"
"201801"|"P"|"19"|"אאודי"|"732"|"F5ACDG"|"9"|"A5"
"201801"|"P"|"19"|"אאודי"|"734"|"F5ACDG"|"1"|"A5"
"201801"|"P"|"19"|"אאודי"|"744"|"B8-8W2CDG"|"25"|"A4"
"201801"|"P"|"19"|"אאודי"|"745"|"B8-8W2CAY"|"36"|"A4"
"201801"|"P"|"19"|"אאודי"|"746"|"F5ACDG"|"1"|"A5"
"201801"|"P"|"19"|"אאודי"|"753"|"4GC06G"|"8"|"A6"
"201801"|"P"|"19"|"אאודי"|"754"|"GABCCG"|"1"|"Q2"
"201801"|"P"|"19"|"אאודי"|"755"|"4GF06G"|"3"|"A7"
"201801"|"P"|"19"|"אאודי"|"756"|"GABANG"|"7"|"Q2"
"201801"|"P"|"19"|"אאודי"|"758"|"GABANG"|"32"|"Q2"
"201801"|"P"|"19"|"אאודי"|"759"|"GABCCG"|"48"|"Q2 DESIGN"
"201801"|"P"|"19"|"אאודי"|"763"|"4GC08Y"|"2"|"A6"
"201801"|"P"|"19"|"אאודי"|"764"|"GABACG"|"1"|"Q2"
"201801"|"P"|"19"|"אאודי"|"765"|"8VFCGG"|"3"|"A3"
"201801"|"P"|"19"|"אאודי"|"769"|"GABCCG"|"18"|"Q2"
"201801"|"P"|"19"|"אאודי"|"772"|"8VFCGG"|"14"|"A3 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"773"|"4GF08Y"|"3"|"A7"
"201801"|"P"|"19"|"אאודי"|"775"|"8VFAZG"|"5"|"A3 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"777"|"8VFAZG"|"4"|"A3 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"778"|"8VFAZG"|"14"|"A3 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"782"|"8VFBGG"|"2"|"A3 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"784"|"8VFRWY"|"9"|"RS3 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"787"|"8VFCPX"|"12"|"A3 SB E-TRON"
"201801"|"P"|"19"|"אאודי"|"788"|"8VFCPX"|"51"|"A3 SB E-TRON"
"201801"|"P"|"19"|"אאודי"|"789"|"8VFCPX"|"1"|"A3 SB E-TRON"
"201801"|"P"|"19"|"אאודי"|"790"|"F53RXA"|"3"|"RS5 COUPE"
"201801"|"P"|"19"|"אאודי"|"792"|"GABACG"|"25"|"Q2"
"201801"|"P"|"19"|"אאודי"|"793"|"GABACG"|"31"|"Q2"
"201801"|"P"|"19"|"אאודי"|"794"|"GABCCG"|"7"|"Q2"
"201801"|"P"|"19"|"אאודי"|"795"|"8VFAZG"|"7"|"A3 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"796"|"F5ACAY"|"2"|"A5 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"797"|"F5ACDG"|"3"|"A5 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"798"|"8VKAZG"|"5"|"A3"
"201801"|"P"|"19"|"אאודי"|"799"|"8VKAZG"|"9"|"A3"
"201801"|"P"|"19"|"אאודי"|"800"|"8W2CEG"|"2"|"A4"
"201801"|"P"|"19"|"אאודי"|"802"|"8W2CEG"|"5"|"A4"
"201801"|"P"|"19"|"אאודי"|"803"|"4GC06G"|"2"|"A6"
"201801"|"P"|"19"|"אאודי"|"805"|"GABCCG"|"2"|"Q2"
"201801"|"P"|"19"|"אאודי"|"806"|"4GF06G"|"2"|"A7"
"201801"|"P"|"19"|"אאודי"|"808"|"4GF06G"|"1"|"A7"
"201801"|"P"|"19"|"אאודי"|"814"|"8VKS2Y"|"2"|"S3 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"817"|"F53CAY"|"1"|"A5 COUPE"
"201801"|"P"|"19"|"אאודי"|"819"|"8W2CEG"|"1"|"A4"
"201801"|"P"|"19"|"אאודי"|"820"|"8VFS2Y"|"1"|"S3 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"822"|"4S30AE"|"1"|"R8"
"201801"|"P"|"19"|"אאודי"|"832"|"GABCCG"|"1"|"Q2"
"201801"|"P"|"19"|"אאודי"|"833"|"8VFS2Y"|"6"|"S3 SPORTBACK"
"201801"|"P"|"19"|"אאודי"|"834"|"8VKBGG"|"1"|"A3"
"201801"|"P"|"19"|"אאודי"|"838"|"8W2CEG"|"16"|"A4"
"201801"|"P"|"19"|"אאודי"|"839"|"8VKCGG"|"1"|"A3"
"201801"|"P"|"19"|"אאודי"|"843"|"F53CAY"|"1"|"A5"
"201801"|"P"|"19"|"אאודי"|"845"|"8VFCGG"|"1"|"A3 SPORTBACK"
